timestamp,open,high,low,close,volume
2025-02-12 09:57:00,6088.0,6088.0,6087.5,6087.75,225.0
2025-02-12 09:58:00,6087.5,6088.25,6087.5,6088.25,62.0
2025-02-12 09:59:00,6088.0,6088.25,6087.5,6088.0,63.0
2025-02-12 10:00:00,6088.0,6088.0,6086.0,6086.75,299.0
2025-02-12 10:01:00,6087.0,6087.5,6086.25,6086.75,205.0
2025-02-12 10:02:00,6086.75,6087.0,6086.5,6087.0,80.0
2025-02-12 10:03:00,6087.0,6087.25,6086.0,6086.25,284.0
2025-02-12 10:04:00,6086.25,6086.5,6084.5,6085.25,216.0
2025-02-12 10:05:00,6085.25,6085.25,6084.5,6084.75,100.0
2025-02-12 10:06:00,6084.75,6084.75,6082.75,6083.0,368.0
2025-02-12 10:07:00,6083.25,6083.25,6079.75,6079.75,929.0
2025-02-12 10:08:00,6079.5,6081.75,6078.75,6081.5,753.0
2025-02-12 10:09:00,6081.5,6082.25,6081.25,6082.0,357.0
2025-02-12 10:10:00,6081.75,6082.0,6079.75,6079.75,394.0
2025-02-12 10:11:00,6079.75,6080.5,6079.0,6080.5,349.0
2025-02-12 10:12:00,6080.25,6080.75,6079.75,6080.5,175.0
2025-02-12 10:13:00,6080.5,6080.75,6080.0,6080.5,189.0
2025-02-12 10:14:00,6080.5,6080.75,6080.0,6080.0,126.0
2025-02-12 10:15:00,6080.0,6081.5,6080.0,6081.25,236.0
2025-02-12 10:16:00,6081.25,6081.25,6080.25,6080.5,140.0
2025-02-12 10:17:00,6080.5,6080.75,6079.75,6080.0,169.0
2025-02-12 10:18:00,6080.0,6081.0,6079.5,6079.5,227.0
2025-02-12 10:19:00,6079.5,6079.5,6077.25,6078.0,390.0
2025-02-12 10:20:00,6077.75,6078.0,6076.0,6076.25,506.0
2025-02-12 10:21:00,6076.25,6078.0,6076.0,6077.75,202.0
2025-02-12 10:22:00,6077.75,6078.0,6075.25,6075.75,304.0
2025-02-12 10:23:00,6075.5,6077.25,6075.5,6077.25,244.0
2025-02-12 10:24:00,6077.5,6079.5,6077.5,6079.25,227.0
2025-02-12 10:25:00,6079.0,6080.5,6079.0,6080.0,282.0
2025-02-12 10:26:00,6080.0,6080.0,6079.0,6079.25,110.0
2025-02-12 10:27:00,6079.0,6079.75,6078.75,6079.25,99.0
2025-02-12 10:28:00,6079.25,6080.0,6079.0,6079.0,126.0
2025-02-12 10:29:00,6079.0,6080.5,6078.75,6079.75,397.0
2025-02-12 10:30:00,6079.75,6080.5,6079.75,6079.75,110.0
2025-02-12 10:31:00,6079.75,6081.0,6079.75,6080.0,119.0
2025-02-12 10:32:00,6080.25,6081.0,6080.25,6080.75,113.0
2025-02-12 10:33:00,6081.0,6081.5,6080.75,6081.25,48.0
2025-02-12 10:34:00,6081.0,6081.5,6080.25,6080.25,107.0
2025-02-12 10:35:00,6080.5,6081.5,6080.25,6081.0,160.0
2025-02-12 10:36:00,6080.75,6081.5,6080.75,6081.5,66.0
2025-02-12 10:37:00,6081.75,6081.75,6081.0,6081.0,92.0
2025-02-12 10:38:00,6081.25,6081.5,6081.0,6081.0,37.0
2025-02-12 10:39:00,6081.0,6081.5,6081.0,6081.5,63.0
2025-02-12 10:40:00,6081.5,6083.0,6081.5,6082.5,272.0
2025-02-12 10:41:00,6082.5,6083.0,6082.5,6082.75,126.0
2025-02-12 10:42:00,6083.0,6083.25,6082.5,6083.0,137.0
2025-02-12 10:43:00,6083.0,6083.0,6082.5,6082.75,37.0
2025-02-12 10:44:00,6082.75,6083.0,6082.5,6082.75,89.0
2025-02-12 10:45:00,6082.75,6082.75,6082.25,6082.25,100.0
2025-02-12 10:46:00,6082.25,6082.75,6082.25,6082.5,53.0
2025-02-12 10:47:00,6082.5,6083.25,6082.5,6082.75,79.0
2025-02-12 10:48:00,6082.75,6082.75,6082.0,6082.25,80.0
2025-02-12 10:49:00,6082.0,6082.0,6081.25,6081.75,208.0
2025-02-12 10:50:00,6081.75,6083.0,6081.75,6082.75,53.0
2025-02-12 10:51:00,6082.75,6082.75,6082.25,6082.25,52.0
2025-02-12 10:52:00,6082.0,6083.25,6082.0,6083.0,83.0
2025-02-12 10:53:00,6083.0,6083.75,6082.0,6082.75,248.0
2025-02-12 10:54:00,6082.5,6083.0,6082.5,6083.0,57.0
2025-02-12 10:55:00,6082.75,6083.0,6082.5,6082.75,50.0
2025-02-12 10:56:00,6082.75,6083.25,6082.25,6082.25,115.0
2025-02-12 10:57:00,6082.5,6082.5,6081.75,6082.0,83.0
2025-02-12 10:58:00,6082.0,6082.5,6081.75,6082.25,107.0
2025-02-12 10:59:00,6082.25,6082.75,6082.0,6082.0,80.0
2025-02-12 11:00:00,6082.0,6082.0,6080.5,6081.75,383.0
2025-02-12 11:01:00,6082.0,6082.25,6080.75,6081.0,96.0
2025-02-12 11:02:00,6081.0,6081.5,6081.0,6081.5,50.0
2025-02-12 11:03:00,6081.5,6081.5,6080.75,6081.5,73.0
2025-02-12 11:04:00,6081.5,6081.5,6081.25,6081.25,13.0
2025-02-12 11:05:00,6081.5,6082.0,6081.25,6081.5,29.0
2025-02-12 11:06:00,6081.5,6081.5,6080.75,6080.75,91.0
2025-02-12 11:07:00,6080.75,6082.0,6080.5,6082.0,140.0
2025-02-12 11:08:00,6081.75,6081.75,6081.25,6081.5,60.0
2025-02-12 11:09:00,6081.75,6081.75,6081.0,6081.0,46.0
2025-02-12 11:10:00,6081.0,6081.25,6080.0,6080.0,102.0
2025-02-12 11:11:00,6080.25,6081.25,6079.5,6081.0,156.0
2025-02-12 11:12:00,6081.25,6081.25,6080.0,6080.0,87.0
2025-02-12 11:13:00,6080.25,6081.25,6080.25,6081.25,73.0
2025-02-12 11:14:00,6081.0,6081.5,6081.0,6081.25,20.0
2025-02-12 11:15:00,6081.5,6081.5,6081.0,6081.5,50.0
2025-02-12 11:16:00,6081.25,6081.25,6081.0,6081.0,49.0
2025-02-12 11:17:00,6081.5,6081.5,6081.0,6081.0,27.0
2025-02-12 11:18:00,6081.0,6081.0,6080.5,6080.75,32.0
2025-02-12 11:19:00,6081.0,6081.5,6080.75,6081.5,45.0
2025-02-12 11:20:00,6081.5,6082.0,6081.0,6082.0,74.0
2025-02-12 11:21:00,6082.0,6083.0,6082.0,6083.0,86.0
2025-02-12 11:22:00,6083.0,6083.5,6082.75,6083.0,105.0
2025-02-12 11:23:00,6083.0,6083.25,6082.5,6083.0,142.0
2025-02-12 11:24:00,6083.0,6083.5,6082.75,6083.0,207.0
2025-02-12 11:25:00,6082.75,6083.25,6082.75,6083.25,152.0
2025-02-12 11:26:00,6083.0,6084.5,6083.0,6083.75,143.0
2025-02-12 11:27:00,6083.75,6084.0,6083.75,6083.75,65.0
2025-02-12 11:28:00,6083.75,6084.5,6083.5,6084.25,90.0
2025-02-12 11:29:00,6084.25,6085.0,6084.0,6084.5,172.0
2025-02-12 11:30:00,6084.5,6084.75,6084.0,6084.25,96.0
2025-02-12 11:31:00,6084.0,6084.0,6083.5,6083.75,45.0
2025-02-12 11:32:00,6083.75,6084.0,6083.25,6083.75,107.0
2025-02-12 11:33:00,6083.75,6084.0,6083.5,6083.5,72.0
2025-02-12 11:34:00,6083.75,6083.75,6083.25,6083.25,23.0
2025-02-12 11:35:00,6083.25,6084.0,6083.25,6083.5,51.0
2025-02-12 11:36:00,6083.75,6083.75,6082.75,6083.0,64.0
2025-02-12 11:37:00,6083.0,6083.5,6082.75,6083.25,54.0
2025-02-12 11:38:00,6083.0,6083.25,6083.0,6083.25,37.0
2025-02-12 11:39:00,6083.25,6083.5,6083.0,6083.5,44.0
2025-02-12 11:40:00,6083.5,6083.5,6082.5,6083.0,79.0
2025-02-12 11:41:00,6083.0,6083.25,6082.75,6083.0,59.0
2025-02-12 11:42:00,6082.5,6083.25,6082.25,6083.0,86.0
2025-02-12 11:43:00,6083.0,6083.0,6083.0,6083.0,11.0
2025-02-12 11:44:00,6083.0,6083.0,6082.75,6083.0,32.0
2025-02-12 11:45:00,6083.0,6083.25,6082.75,6083.0,75.0
2025-02-12 11:46:00,6083.25,6083.25,6082.5,6082.75,51.0
2025-02-12 11:47:00,6082.75,6083.25,6082.75,6083.25,49.0
2025-02-12 11:48:00,6083.25,6083.25,6083.25,6083.25,16.0
2025-02-12 11:49:00,6083.25,6083.25,6082.5,6082.5,48.0
2025-02-12 11:50:00,6082.75,6083.0,6082.5,6082.75,73.0
2025-02-12 11:51:00,6082.75,6083.0,6082.75,6082.75,15.0
2025-02-12 11:52:00,6083.0,6083.0,6082.5,6082.75,44.0
2025-02-12 11:53:00,6082.75,6083.5,6082.75,6083.5,66.0
2025-02-12 11:54:00,6083.5,6083.5,6083.0,6083.0,114.0
2025-02-12 11:55:00,6083.0,6086.0,6083.0,6085.75,673.0
2025-02-12 11:56:00,6085.75,6086.0,6085.25,6085.5,195.0
2025-02-12 11:57:00,6085.5,6086.0,6084.75,6085.5,348.0
2025-02-12 11:58:00,6085.5,6086.5,6085.0,6085.75,514.0
2025-02-12 11:59:00,6085.75,6087.0,6085.25,6086.75,328.0
2025-02-12 12:00:00,6086.75,6086.75,6085.75,6086.5,213.0
2025-02-12 12:01:00,6086.5,6087.0,6085.75,6087.0,182.0
2025-02-12 12:02:00,6087.0,6087.5,6087.0,6087.25,156.0
2025-02-12 12:03:00,6087.0,6087.5,6086.75,6087.25,219.0
2025-02-12 12:04:00,6087.25,6087.75,6086.5,6086.75,138.0
2025-02-12 12:05:00,6086.75,6086.75,6085.25,6085.5,259.0
2025-02-12 12:06:00,6085.25,6085.25,6082.25,6082.75,572.0
2025-02-12 12:07:00,6082.5,6083.5,6082.0,6083.5,286.0
2025-02-12 12:08:00,6083.0,6083.5,6083.0,6083.5,92.0
2025-02-12 12:09:00,6083.5,6084.25,6083.25,6083.25,96.0
2025-02-12 12:10:00,6083.25,6084.0,6083.25,6083.75,79.0
2025-02-12 12:11:00,6083.75,6083.75,6083.75,6083.75,20.0
2025-02-12 12:12:00,6083.75,6084.5,6083.0,6084.0,187.0
2025-02-12 12:13:00,6084.0,6084.75,6084.0,6084.25,135.0
2025-02-12 12:14:00,6084.5,6086.0,6084.5,6085.5,152.0
2025-02-12 12:15:00,6085.25,6085.5,6084.25,6085.5,134.0
2025-02-12 12:16:00,6085.25,6086.0,6085.0,6085.0,58.0
2025-02-12 12:17:00,6085.25,6085.5,6084.5,6085.0,143.0
2025-02-12 12:18:00,6085.25,6085.5,6084.25,6084.5,194.0
2025-02-12 12:19:00,6084.25,6084.25,6083.0,6084.25,371.0
2025-02-12 12:20:00,6084.25,6085.0,6084.25,6085.0,68.0
2025-02-12 12:21:00,6085.25,6085.5,6085.0,6085.25,61.0
2025-02-12 12:22:00,6085.5,6085.5,6085.0,6085.5,74.0
2025-02-12 12:23:00,6085.25,6085.25,6085.0,6085.25,40.0
2025-02-12 12:24:00,6085.25,6085.5,6085.25,6085.5,19.0
2025-02-12 12:25:00,6085.25,6085.25,6084.5,6084.75,52.0
2025-02-12 12:26:00,6084.75,6084.75,6084.25,6084.5,71.0
2025-02-12 12:27:00,6084.5,6084.75,6084.0,6084.75,53.0
2025-02-12 12:28:00,6084.5,6085.0,6084.5,6084.5,38.0
2025-02-12 12:29:00,6084.25,6084.75,6084.25,6084.75,28.0
2025-02-12 12:30:00,6084.75,6085.5,6084.75,6084.75,114.0
2025-02-12 12:31:00,6085.0,6085.25,6084.25,6084.5,128.0
2025-02-12 12:32:00,6084.5,6085.0,6084.5,6085.0,47.0
2025-02-12 12:33:00,6085.0,6085.5,6085.0,6085.25,37.0
2025-02-12 12:34:00,6085.0,6085.25,6084.5,6084.5,46.0
2025-02-12 12:35:00,6084.5,6085.25,6084.5,6085.0,62.0
2025-02-12 12:36:00,6085.0,6085.5,6085.0,6085.5,47.0
2025-02-12 12:37:00,6085.5,6085.75,6085.5,6085.75,25.0
2025-02-12 12:38:00,6085.75,6087.0,6085.75,6086.5,151.0
2025-02-12 12:39:00,6086.5,6086.75,6086.25,6086.25,59.0
2025-02-12 12:40:00,6086.25,6086.75,6085.75,6086.25,62.0
2025-02-12 12:41:00,6086.25,6086.5,6086.0,6086.0,67.0
2025-02-12 12:42:00,6086.0,6086.25,6085.75,6086.0,59.0
2025-02-12 12:43:00,6086.0,6086.25,6085.75,6085.75,39.0
2025-02-12 12:44:00,6085.75,6085.75,6085.25,6085.75,56.0
2025-02-12 12:45:00,6085.75,6086.0,6084.75,6085.25,136.0
2025-02-12 12:46:00,6085.0,6085.25,6085.0,6085.25,39.0
2025-02-12 12:47:00,6085.5,6085.75,6085.25,6085.5,68.0
2025-02-12 12:48:00,6085.5,6086.25,6085.5,6086.25,24.0
2025-02-12 12:49:00,6086.25,6086.25,6085.5,6085.5,34.0
2025-02-12 12:50:00,6085.5,6085.75,6085.5,6085.5,51.0
2025-02-12 12:51:00,6085.75,6085.75,6085.75,6085.75,35.0
2025-02-12 12:52:00,6086.0,6086.25,6085.75,6085.75,61.0
2025-02-12 12:53:00,6085.75,6085.75,6085.5,6085.5,34.0
2025-02-12 12:54:00,6085.5,6085.75,6085.5,6085.75,31.0
2025-02-12 12:55:00,6085.5,6085.5,6084.75,6085.0,29.0
2025-02-12 12:56:00,6085.0,6085.75,6085.0,6085.0,70.0
2025-02-12 12:57:00,6085.0,6085.75,6085.0,6085.75,111.0
2025-02-12 12:58:00,6085.5,6086.25,6085.5,6085.75,82.0
2025-02-12 12:59:00,6085.5,6086.0,6085.5,6085.75,106.0
2025-02-12 13:00:00,6085.75,6085.75,6085.0,6085.75,166.0
2025-02-12 13:01:00,6085.75,6086.0,6085.75,6086.0,89.0
2025-02-12 13:02:00,6086.0,6086.0,6085.25,6085.75,78.0
2025-02-12 13:03:00,6085.75,6086.0,6085.5,6086.0,118.0
2025-02-12 13:04:00,6086.25,6086.75,6086.25,6086.75,50.0
2025-02-12 13:05:00,6086.5,6086.5,6085.5,6085.75,110.0
2025-02-12 13:06:00,6086.0,6086.25,6085.75,6086.0,53.0
2025-02-12 13:07:00,6086.0,6086.5,6086.0,6086.5,71.0
2025-02-12 13:08:00,6086.0,6086.0,6085.25,6085.5,49.0
2025-02-12 13:09:00,6085.25,6085.5,6084.75,6085.25,87.0
2025-02-12 13:10:00,6085.75,6086.0,6085.5,6086.0,52.0
2025-02-12 13:11:00,6086.0,6086.25,6085.25,6086.0,84.0
2025-02-12 13:12:00,6086.0,6086.5,6085.75,6086.25,101.0
2025-02-12 13:13:00,6086.5,6087.25,6086.5,6087.0,158.0
2025-02-12 13:14:00,6087.0,6087.25,6087.0,6087.25,178.0
2025-02-12 13:15:00,6087.25,6087.5,6086.75,6087.0,149.0
2025-02-12 13:16:00,6087.0,6087.5,6087.0,6087.5,136.0
2025-02-12 13:17:00,6087.5,6087.5,6087.25,6087.25,35.0
2025-02-12 13:18:00,6087.25,6088.0,6087.25,6087.75,149.0
2025-02-12 13:19:00,6087.5,6087.75,6086.75,6086.75,51.0
2025-02-12 13:20:00,6086.75,6087.25,6086.0,6087.0,257.0
2025-02-12 13:21:00,6087.0,6087.0,6086.25,6087.0,179.0
2025-02-12 13:22:00,6087.25,6087.5,6087.0,6087.5,60.0
2025-02-12 13:23:00,6087.5,6088.0,6087.25,6087.25,126.0
2025-02-12 13:24:00,6087.5,6087.75,6087.25,6087.5,56.0
2025-02-12 13:25:00,6087.75,6088.25,6087.5,6088.25,243.0
2025-02-12 13:26:00,6088.0,6088.5,6087.25,6088.25,217.0
2025-02-12 13:27:00,6088.25,6088.25,6088.0,6088.25,96.0
2025-02-12 13:28:00,6088.0,6088.0,6087.5,6087.75,103.0
2025-02-12 13:29:00,6087.75,6088.25,6087.25,6088.0,141.0
2025-02-12 13:30:00,6088.0,6088.75,6087.5,6088.75,119.0
2025-02-12 13:31:00,6088.75,6089.0,6088.0,6088.0,119.0
2025-02-12 13:32:00,6088.0,6088.75,6087.5,6088.5,299.0
2025-02-12 13:33:00,6088.5,6089.25,6088.25,6089.0,254.0
2025-02-12 13:34:00,6089.0,6089.5,6088.5,6089.0,204.0
2025-02-12 13:35:00,6089.0,6089.25,6088.5,6088.5,331.0
2025-02-12 13:36:00,6088.75,6088.75,6088.25,6088.25,204.0
2025-02-12 13:37:00,6088.25,6088.75,6088.0,6088.5,139.0
2025-02-12 13:38:00,6088.75,6089.0,6088.25,6089.0,149.0
2025-02-12 13:39:00,6089.0,6089.75,6088.75,6089.75,172.0
2025-02-12 13:40:00,6090.0,6090.75,6090.0,6090.5,435.0
2025-02-12 13:41:00,6090.5,6091.25,6090.25,6090.5,381.0
2025-02-12 13:42:00,6090.75,6091.0,6090.0,6090.0,431.0
2025-02-12 13:43:00,6090.0,6091.0,6090.0,6090.0,235.0
2025-02-12 13:44:00,6090.0,6090.5,6090.0,6090.25,90.0
2025-02-12 13:45:00,6090.25,6091.0,6090.0,6091.0,124.0
2025-02-12 13:46:00,6091.0,6091.25,6090.5,6091.0,110.0
2025-02-12 13:47:00,6091.25,6092.5,6091.25,6092.0,518.0
2025-02-12 13:48:00,6092.25,6093.0,6091.25,6091.5,408.0
2025-02-12 13:49:00,6091.5,6091.75,6091.25,6091.25,159.0
2025-02-12 13:50:00,6091.5,6092.0,6091.5,6091.5,137.0
2025-02-12 13:51:00,6091.75,6092.5,6091.75,6092.25,103.0
2025-02-12 13:52:00,6092.25,6092.75,6091.25,6091.25,348.0
2025-02-12 13:53:00,6091.5,6091.5,6090.5,6091.0,242.0
2025-02-12 13:54:00,6091.0,6091.25,6090.5,6090.5,164.0
2025-02-12 13:55:00,6090.75,6091.25,6090.0,6091.25,363.0
2025-02-12 13:56:00,6091.5,6091.75,6090.5,6091.25,221.0
2025-02-12 13:57:00,6091.0,6091.75,6090.75,6091.25,266.0
2025-02-12 13:58:00,6091.25,6093.75,6090.5,6091.75,2040.0
2025-02-12 13:59:00,6091.75,6093.25,6091.75,6092.25,702.0
2025-02-12 14:00:00,6092.25,6095.0,6092.25,6093.25,1152.0
2025-02-12 14:01:00,6093.25,6093.75,6092.5,6092.75,422.0
2025-02-12 14:02:00,6092.75,6093.5,6092.0,6093.5,348.0
2025-02-12 14:03:00,6093.75,6096.5,6093.5,6096.0,991.0
2025-02-12 14:04:00,6096.25,6097.0,6094.75,6094.75,827.0
2025-02-12 14:05:00,6095.0,6095.25,6094.0,6094.5,419.0
2025-02-12 14:06:00,6094.0,6095.25,6093.75,6095.0,472.0
2025-02-12 14:07:00,6094.75,6095.25,6094.5,6095.0,387.0
2025-02-12 14:08:00,6094.75,6095.0,6093.75,6094.25,270.0
2025-02-12 14:09:00,6094.25,6094.25,6092.25,6092.25,466.0
2025-02-12 14:10:00,6092.25,6093.5,6092.25,6092.5,664.0
2025-02-12 14:11:00,6092.75,6093.75,6092.75,6093.0,368.0
2025-02-12 14:12:00,6093.0,6093.5,6092.75,6093.0,268.0
2025-02-12 14:13:00,6092.75,6092.75,6092.0,6092.75,322.0
2025-02-12 14:14:00,6092.75,6093.25,6092.5,6092.75,248.0
2025-02-12 14:15:00,6093.0,6094.5,6092.75,6094.5,376.0
2025-02-12 14:16:00,6094.5,6095.25,6094.25,6094.75,478.0
2025-02-12 14:17:00,6094.75,6095.5,6094.5,6094.75,692.0
2025-02-12 14:18:00,6095.0,6095.25,6094.5,6095.0,317.0
2025-02-12 14:19:00,6095.0,6095.75,6093.75,6093.75,399.0
2025-02-12 14:20:00,6093.75,6094.25,6093.0,6093.25,712.0
2025-02-12 14:21:00,6093.0,6093.75,6092.0,6092.0,695.0
2025-02-12 14:22:00,6092.0,6092.5,6091.25,6092.0,887.0
2025-02-12 14:23:00,6091.75,6092.75,6091.5,6092.0,457.0
2025-02-12 14:24:00,6092.0,6092.75,6092.0,6092.5,364.0
2025-02-12 14:25:00,6092.5,6093.25,6091.75,6092.0,577.0
2025-02-12 14:26:00,6092.25,6093.0,6091.75,6092.0,451.0
2025-02-12 14:27:00,6092.0,6093.75,6091.75,6093.25,474.0
2025-02-12 14:28:00,6093.25,6093.75,6092.5,6093.0,381.0
2025-02-12 14:29:00,6093.0,6097.5,6091.75,6096.25,959.0
2025-02-12 14:30:00,6096.25,6098.0,6032.5,6035.5,15083.0
2025-02-12 14:31:00,6035.25,6043.25,6033.75,6037.5,10655.0
2025-02-12 14:32:00,6037.75,6039.75,6028.5,6037.25,9622.0
2025-02-12 14:33:00,6037.0,6042.0,6035.75,6038.75,6544.0
2025-02-12 14:34:00,6038.75,6041.0,6036.25,6036.5,5904.0
2025-02-12 14:35:00,6036.75,6037.0,6030.25,6031.5,6453.0
2025-02-12 14:36:00,6031.25,6032.0,6027.5,6028.75,7192.0
2025-02-12 14:37:00,6028.75,6029.25,6024.5,6026.25,6830.0
2025-02-12 14:38:00,6026.5,6030.5,6025.5,6030.0,4081.0
2025-02-12 14:39:00,6030.0,6033.5,6028.25,6029.0,4518.0
2025-02-12 14:40:00,6029.0,6030.5,6027.5,6029.5,3481.0
2025-02-12 14:41:00,6029.5,6029.75,6027.5,6029.0,2549.0
2025-02-12 14:42:00,6029.0,6033.25,6028.75,6031.0,3241.0
2025-02-12 14:43:00,6031.0,6034.0,6030.25,6032.0,3042.0
2025-02-12 14:44:00,6032.0,6033.75,6029.25,6029.5,2817.0
2025-02-12 14:45:00,6029.5,6034.75,6029.25,6034.5,2827.0
2025-02-12 14:46:00,6034.5,6037.5,6032.25,6037.25,3888.0
2025-02-12 14:47:00,6037.25,6039.25,6036.5,6038.5,2728.0
2025-02-12 14:48:00,6038.25,6038.25,6034.75,6037.0,2631.0
2025-02-12 14:49:00,6037.0,6037.5,6032.75,6034.25,3073.0
2025-02-12 14:50:00,6034.0,6034.0,6030.5,6032.25,2316.0
2025-02-12 14:51:00,6032.0,6033.5,6031.25,6031.75,2176.0
2025-02-12 14:52:00,6031.75,6032.0,6030.25,6031.0,1824.0
2025-02-12 14:53:00,6031.0,6033.75,6031.0,6032.75,1474.0
2025-02-12 14:54:00,6032.5,6033.5,6031.5,6032.0,1016.0
2025-02-12 14:55:00,6031.75,6033.75,6031.5,6033.5,926.0
2025-02-12 14:56:00,6033.5,6034.25,6032.0,6032.75,1258.0
2025-02-12 14:57:00,6032.75,6033.5,6031.75,6032.5,1012.0
2025-02-12 14:58:00,6032.5,6034.0,6031.75,6032.5,1367.0
2025-02-12 14:59:00,6032.5,6032.75,6030.25,6030.5,1832.0
2025-02-12 15:00:00,6030.5,6031.0,6025.75,6027.25,4625.0
2025-02-12 15:01:00,6027.25,6027.5,6023.25,6024.0,2992.0
2025-02-12 15:02:00,6024.25,6026.0,6023.75,6024.5,2522.0
2025-02-12 15:03:00,6024.5,6025.0,6022.5,6023.75,1811.0
2025-02-12 15:04:00,6023.75,6025.5,6023.25,6025.0,2205.0
2025-02-12 15:05:00,6025.0,6025.75,6023.75,6024.75,1616.0
2025-02-12 15:06:00,6024.5,6024.5,6020.75,6021.5,2330.0
2025-02-12 15:07:00,6021.5,6027.25,6021.25,6027.25,2249.0
2025-02-12 15:08:00,6027.25,6027.25,6025.25,6025.75,1964.0
2025-02-12 15:09:00,6025.75,6026.0,6023.75,6024.0,1283.0
2025-02-12 15:10:00,6024.0,6025.5,6023.5,6024.0,1407.0
2025-02-12 15:11:00,6024.0,6026.5,6024.0,6025.0,1464.0
2025-02-12 15:12:00,6025.25,6025.25,6023.75,6024.0,806.0
2025-02-12 15:13:00,6023.75,6025.25,6022.5,6024.75,1130.0
2025-02-12 15:14:00,6025.0,6026.25,6024.5,6025.5,1087.0
2025-02-12 15:15:00,6025.25,6027.75,6025.0,6027.0,1379.0
2025-02-12 15:16:00,6027.0,6027.5,6026.0,6027.0,1165.0
2025-02-12 15:17:00,6027.0,6028.25,6026.25,6028.25,1340.0
2025-02-12 15:18:00,6028.25,6029.0,6026.5,6027.0,1557.0
2025-02-12 15:19:00,6027.0,6028.5,6026.0,6027.25,1368.0
2025-02-12 15:20:00,6027.5,6027.5,6025.0,6025.25,988.0
2025-02-12 15:21:00,6025.5,6028.75,6025.5,6027.5,1330.0
2025-02-12 15:22:00,6027.25,6032.5,6027.25,6031.75,2233.0
2025-02-12 15:23:00,6032.0,6032.5,6030.75,6032.25,1579.0
2025-02-12 15:24:00,6032.25,6034.0,6031.0,6032.75,2212.0
2025-02-12 15:25:00,6032.5,6033.25,6031.0,6033.0,1474.0
2025-02-12 15:26:00,6032.75,6033.75,6032.25,6033.0,1088.0
2025-02-12 15:27:00,6033.25,6033.5,6032.0,6032.5,1472.0
2025-02-12 15:28:00,6032.5,6033.25,6030.25,6031.5,2399.0
2025-02-12 15:29:00,6031.5,6032.75,6030.0,6031.0,4355.0
2025-02-12 15:30:00,6031.0,6033.75,6026.25,6026.5,11476.0
2025-02-12 15:31:00,6026.75,6027.0,6023.75,6025.5,7906.0
2025-02-12 15:32:00,6025.75,6032.5,6025.0,6031.75,8870.0
2025-02-12 15:33:00,6031.75,6032.75,6029.5,6032.0,7170.0
2025-02-12 15:34:00,6032.0,6035.5,6032.0,6034.5,6385.0
2025-02-12 15:35:00,6034.5,6035.5,6031.75,6032.75,5081.0
2025-02-12 15:36:00,6032.75,6036.75,6031.5,6036.75,5281.0
2025-02-12 15:37:00,6036.75,6037.5,6035.75,6036.25,4184.0
2025-02-12 15:38:00,6036.0,6038.5,6035.75,6038.5,3941.0
2025-02-12 15:39:00,6038.25,6042.0,6037.75,6039.25,7256.0
2025-02-12 15:40:00,6039.25,6040.0,6037.25,6039.25,5205.0
2025-02-12 15:41:00,6039.5,6040.5,6038.0,6039.5,3863.0
2025-02-12 15:42:00,6039.5,6041.0,6038.5,6039.25,3676.0
2025-02-12 15:43:00,6039.5,6041.75,6038.75,6041.0,4706.0
2025-02-12 15:44:00,6041.25,6046.0,6040.75,6044.0,7241.0
2025-02-12 15:45:00,6044.25,6045.75,6043.5,6044.5,5135.0
2025-02-12 15:46:00,6044.25,6049.5,6043.0,6049.0,8098.0
2025-02-12 15:47:00,6049.0,6049.75,6047.0,6048.0,5394.0
2025-02-12 15:48:00,6048.25,6049.75,6046.5,6047.25,4778.0
2025-02-12 15:49:00,6047.25,6050.75,6046.5,6050.0,5403.0
2025-02-12 15:50:00,6050.25,6052.0,6047.25,6047.75,6282.0
2025-02-12 15:51:00,6047.75,6053.5,6047.0,6052.5,6376.0
2025-02-12 15:52:00,6052.25,6054.5,6052.25,6053.5,4994.0
2025-02-12 15:53:00,6053.5,6056.0,6053.0,6053.5,5896.0
2025-02-12 15:54:00,6053.25,6054.25,6052.25,6053.5,4603.0
2025-02-12 15:55:00,6053.5,6054.0,6050.5,6051.5,6233.0
2025-02-12 15:56:00,6051.5,6054.25,6051.25,6052.0,3798.0
2025-02-12 15:57:00,6052.25,6052.75,6050.75,6052.0,3793.0
2025-02-12 15:58:00,6051.75,6052.75,6051.0,6052.25,3173.0
2025-02-12 15:59:00,6052.25,6052.75,6051.25,6052.25,3189.0
2025-02-12 16:00:00,6052.25,6053.5,6046.0,6046.5,8069.0
2025-02-12 16:01:00,6046.25,6047.5,6044.25,6044.25,5352.0
2025-02-12 16:02:00,6044.5,6045.75,6040.5,6040.75,6651.0
2025-02-12 16:03:00,6040.75,6041.25,6037.75,6040.0,6218.0
2025-02-12 16:04:00,6040.25,6041.75,6037.0,6037.5,5003.0
2025-02-12 16:05:00,6037.75,6040.25,6036.0,6038.75,5349.0
2025-02-12 16:06:00,6038.75,6042.0,6038.75,6039.75,4782.0
2025-02-12 16:07:00,6039.75,6043.75,6036.25,6043.75,6019.0
2025-02-12 16:08:00,6043.5,6044.5,6040.5,6041.25,5383.0
2025-02-12 16:09:00,6041.25,6044.75,6041.25,6043.0,4404.0
2025-02-12 16:10:00,6043.0,6043.5,6038.0,6039.25,4649.0
2025-02-12 16:11:00,6039.0,6039.5,6036.75,6037.75,4234.0
